record_type,stream_id,game_id,game_name,user_id,user_name,viewer_count,started_at,language,extraction_time,source,endpoint
stream,325994642941,735904419,ARK: Survival Ascended,9533446,Sareff,18,2025-06-10T15:08:55Z,en,2025-06-10T17:55:59.235129,twitch,streams
stream,321491427065,735904419,ARK: Survival Ascended,490033913,strawberryfooox,18,2025-06-10T07:47:37Z,ru,2025-06-10T17:55:59.235129,twitch,streams
stream,315117607414,735904419,ARK: Survival Ascended,472396928,Mickaelly_,17,2025-06-10T15:06:19Z,pt,2025-06-10T17:55:59.235129,twitch,streams
stream,315154089716,735904419,ARK: Survival Ascended,592860437,casalteladividida,15,2025-06-10T16:56:59Z,pt,2025-06-10T17:55:59.235129,twitch,streams
stream,325998512253,735904419,ARK: Survival Ascended,111027687,Symboliz,15,2025-06-10T15:56:36Z,de,2025-06-10T17:55:59.235129,twitch,streams
stream,322430329596,735904419,ARK: Survival Ascended,422490875,MadoczLive,15,2025-06-10T17:00:38Z,cs,2025-06-10T17:55:59.235129,twitch,streams
stream,325992244477,735904419,ARK: Survival Ascended,153956729,MizKatMac,12,2025-06-10T14:36:35Z,en,2025-06-10T17:55:59.235129,twitch,streams
stream,321499796729,735904419,ARK: Survival Ascended,90551543,Thecounters03,12,2025-06-10T11:52:25Z,fr,2025-06-10T17:55:59.235129,twitch,streams
stream,321510065145,735904419,ARK: Survival Ascended,122652705,Gamer_a_una_Mano,11,2025-06-10T16:03:20Z,es,2025-06-10T17:55:59.235129,twitch,streams
stream,325988075261,735904419,ARK: Survival Ascended,104489999,SasshiSakura,11,2025-06-10T13:22:45Z,de,2025-06-10T17:55:59.235129,twitch,streams
stream,314430407154,735904419,ARK: Survival Ascended,712682129,それいけオソマ,11,2025-06-10T12:37:39Z,ja,2025-06-10T17:55:59.235129,twitch,streams
stream,314459123955,735904419,ARK: Survival Ascended,174269139,らいおんうぉーかー,10,2025-06-10T13:26:55Z,ja,2025-06-10T17:55:59.235129,twitch,streams
stream,325998682621,735904419,ARK: Survival Ascended,737891691,Ruruelam,10,2025-06-10T15:58:20Z,en,2025-06-10T17:55:59.235129,twitch,streams
stream,321504329721,735904419,ARK: Survival Ascended,224395041,Luc4s_974,9,2025-06-10T13:36:40Z,fr,2025-06-10T17:55:59.235129,twitch,streams
stream,321510760825,735904419,ARK: Survival Ascended,1290065774,FitzTheKatz,8,2025-06-10T16:20:02Z,de,2025-06-10T17:55:59.235129,twitch,streams
stream,325989014653,735904419,ARK: Survival Ascended,37475467,Asullas,8,2025-06-10T13:41:41Z,de,2025-06-10T17:55:59.235129,twitch,streams
stream,321496540537,735904419,ARK: Survival Ascended,87602832,lordvitox22,8,2025-06-10T10:31:00Z,es,2025-06-10T17:55:59.235129,twitch,streams
stream,325989795709,735904419,ARK: Survival Ascended,985144765,purplefeather2,8,2025-06-10T13:57:07Z,en,2025-06-10T17:55:59.235129,twitch,streams
stream,314429822321,735904419,ARK: Survival Ascended,167752479,ユシーアレン,7,2025-06-10T10:23:37Z,ja,2025-06-10T17:55:59.235129,twitch,streams
stream,322434209788,735904419,ARK: Survival Ascended,125212541,W1ckedPit,6,2025-06-10T17:55:19Z,en,2025-06-10T17:55:59.235129,twitch,streams
stream,315154348148,735904419,ARK: Survival Ascended,726026038,AlissonONN1,6,2025-06-10T17:44:14Z,pt,2025-06-10T17:55:59.235129,twitch,streams
stream,314431583474,735904419,ARK: Survival Ascended,436971684,レムルス,6,2025-06-10T16:35:01Z,ja,2025-06-10T17:55:59.235129,twitch,streams
